name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
handson-ml2,ageron/handson-ml2,28769,12998,28769,227,154110,1,1,1,0,0,Jupyter Notebook,apache-2.0,2019-01-08T03:49:07Z,2025-05-17T19:14:22Z,2024-06-13T08:10:24Z,1,0,0,0,0,1,public,655,75,915,5533
postcss,postcss/postcss,28762,1580,28762,27,10750,1,0,1,0,0,TypeScript,mit,2013-09-24T23:06:48Z,2025-05-17T12:59:31Z,2025-05-04T08:27:12Z,1,1,5,1,0,1,public,505,430,4146,17909
xxl-job,xuxueli/xxl-job,28755,11162,28755,710,37675,1,1,1,0,0,Java,gpl-3.0,2015-11-28T12:59:34Z,2025-05-17T11:16:15Z,2025-05-10T18:20:39Z,1,1,11,0,0,1,public,951,100,1870,45681
llama3,meta-llama/llama3,28701,3377,28701,209,569,0,1,1,0,0,Python,other,2024-03-15T17:57:00Z,2025-05-17T18:58:27Z,2025-01-26T21:39:06Z,1,0,0,0,0,1,public,246,27,132,9583
tuning_playbook,google-research/tuning_playbook,28698,2360,28698,12,1837,0,0,1,0,0,,other,2023-01-18T23:32:32Z,2025-05-17T16:27:27Z,2024-06-18T00:25:53Z,1,0,0,1,0,1,public,294,14,41,119966
mantine,mantinedev/mantine,28687,2039,28687,19,166567,0,0,1,0,0,TypeScript,mit,2021-01-07T14:02:19Z,2025-05-17T16:21:55Z,2025-05-14T13:14:31Z,1,1,6,1,0,1,public,104,650,13287,3610
react-spring,pmndrs/react-spring,28680,1207,28680,114,675877,0,1,1,0,0,TypeScript,mit,2018-03-07T15:39:32Z,2025-05-17T16:55:10Z,2025-05-16T23:08:28Z,1,1,5,1,0,1,public,192,195,3544,3523
textual,Textualize/textual,28673,887,28673,222,450858,1,1,1,0,0,Python,mit,2021-04-08T15:24:47Z,2025-05-17T20:32:07Z,2025-05-15T12:15:53Z,1,1,6,1,0,1,public,169,164,11900,5985
plyr,sampotts/plyr,28672,3076,28672,916,65933,0,0,1,0,0,JavaScript,mit,2015-02-14T11:33:07Z,2025-05-17T16:14:29Z,2024-06-29T18:16:28Z,1,1,5,1,0,1,public,432,202,2297,98727
glances,nicolargo/glances,28660,1585,28660,194,45071,1,1,1,0,0,Python,other,2011-12-04T08:49:15Z,2025-05-17T20:58:12Z,2025-05-16T15:08:32Z,1,1,8,1,0,1,public,509,202,6244,18060
ink,vadimdemedes/ink,28653,658,28653,83,1532,0,1,1,0,0,TypeScript,mit,2017-06-12T06:12:28Z,2025-05-17T20:37:45Z,2025-04-29T10:51:47Z,1,1,6,1,0,1,public,112,121,602,49603
slick,kenwheeler/slick,28638,5871,28638,1396,3661,0,1,1,0,0,JavaScript,mit,2014-03-24T02:10:05Z,2025-05-15T22:11:49Z,2025-05-06T13:35:23Z,1,1,0,0,0,1,public,544,179,962,11983
linkedin-skill-assessments-quizzes,Ebazhanov/linkedin-skill-assessments-quizzes,28631,13211,28631,85,154655,0,1,1,0,0,,agpl-3.0,2019-07-13T19:52:56Z,2025-05-17T13:50:47Z,2024-12-26T04:11:23Z,1,1,18,0,0,1,public,366,1658,7486,740266
restic,restic/restic,28627,1603,28627,458,69092,0,1,1,0,0,Go,bsd-2-clause,2014-04-27T14:07:58Z,2025-05-17T16:13:53Z,2025-05-11T18:35:20Z,1,1,6,0,0,1,public,239,440,8951,5706
trilium,zadam/trilium,28624,1932,28624,909,134395,1,0,1,0,0,JavaScript,agpl-3.0,2017-05-23T00:30:20Z,2025-05-17T16:16:44Z,2024-08-08T21:39:01Z,1,0,19,1,0,1,public,280,106,7180,6674
tokio,tokio-rs/tokio,28580,2635,28580,381,14636,0,0,1,0,0,Rust,mit,2016-09-09T22:31:36Z,2025-05-17T20:57:23Z,2025-05-17T09:51:31Z,1,1,3,1,0,1,public,313,918,4095,9179
motion,motiondivision/motion,28555,958,28555,268,1265539,0,0,1,0,0,TypeScript,mit,2018-11-16T09:48:38Z,2025-05-17T19:18:49Z,2025-05-16T08:49:27Z,1,1,6,1,0,1,public,110,120,6473,3597
DeepFaceLive,iperov/DeepFaceLive,28555,531,28555,1,1540184,0,1,1,0,1,Python,gpl-3.0,2020-12-15T12:19:22Z,2025-05-17T16:21:48Z,2024-11-08T03:07:42Z,1,0,7,0,0,1,public,410,11,328,10162
viper,spf13/viper,28515,2053,28515,516,1624,1,1,1,0,0,Go,mit,2014-04-02T14:33:33Z,2025-05-17T13:38:21Z,2025-05-02T17:34:26Z,1,0,0,1,0,1,public,252,187,842,29635
1Panel,1Panel-dev/1Panel,28501,2476,28501,679,84858,0,0,1,0,0,Go,gpl-3.0,2022-07-19T15:44:52Z,2025-05-17T21:00:42Z,2025-05-16T09:41:47Z,1,1,9,1,0,1,public,182,124,3550,6189
machine-learning-for-software-engineers,ZuzooVn/machine-learning-for-software-engineers,28470,6226,28470,29,471,1,1,1,0,0,,cc-by-sa-4.0,2016-10-09T21:20:25Z,2025-05-17T16:16:00Z,2024-06-11T04:49:29Z,1,1,5,1,0,1,public,1492,40,302,38229
spring-cloud-alibaba,alibaba/spring-cloud-alibaba,28467,8416,28467,256,55676,1,1,1,0,0,Java,apache-2.0,2017-12-01T20:49:15Z,2025-05-17T13:25:08Z,2025-05-14T10:50:25Z,1,1,20,0,0,1,public,964,208,2587,10585
headscale,juanfont/headscale,28464,1528,28464,100,12361,0,1,1,0,0,Go,bsd-3-clause,2020-06-21T09:21:05Z,2025-05-17T18:38:47Z,2025-05-17T09:08:13Z,1,0,4,0,0,1,public,169,204,3441,5430
vuex,vuejs/vuex,28456,9559,28456,144,16581,0,1,1,0,0,JavaScript,mit,2015-07-16T04:21:26Z,2025-05-16T15:56:28Z,2024-09-25T13:26:41Z,1,1,5,0,0,1,public,759,336,1211,2765
programmer-job-blacklist,shengxinjing/programmer-job-blacklist,28424,1810,28424,169,1141,1,1,1,0,0,Shell,mit,2016-06-25T06:09:10Z,2025-05-17T20:46:17Z,2024-06-09T14:56:42Z,1,1,0,0,0,1,public,1187,29,188,9379
Xray-core,XTLS/Xray-core,28402,4277,28402,28,6460,1,1,1,0,0,Go,mpl-2.0,2020-11-09T11:23:10Z,2025-05-17T20:23:20Z,2025-05-17T01:40:32Z,1,1,20,1,0,1,public,347,167,1368,7485
JavaScript30,wesbos/JavaScript30,28390,39291,28390,60,46985,1,1,1,0,0,HTML,,2016-12-07T19:15:31Z,2025-05-17T15:10:33Z,2025-01-07T12:29:05Z,1,1,0,0,0,1,public,679,129,397,10247
AdGuardHome,AdguardTeam/AdGuardHome,28372,2008,28372,1121,22429,1,1,1,0,0,Go,gpl-3.0,2016-07-06T10:31:47Z,2025-05-17T21:03:31Z,2025-05-16T18:58:20Z,1,1,10,1,0,1,public,301,102,4269,22553
android_guides,codepath/android_guides,28366,6321,28366,163,1100,1,1,1,0,0,,mit,2013-06-19T10:24:45Z,2025-05-17T16:13:26Z,2024-12-31T19:40:50Z,1,1,5,0,0,1,public,2096,13,66,5366
Complete-Python-3-Bootcamp,Pierian-Data/Complete-Python-3-Bootcamp,28363,86629,28363,249,37125,1,1,1,0,0,Jupyter Notebook,,2018-02-12T19:30:10Z,2025-05-17T18:31:34Z,2024-08-09T22:16:00Z,1,0,0,0,0,1,public,2742,4,67,248
immer,immerjs/immer,28328,860,28328,54,5838,1,1,1,0,0,JavaScript,mit,2017-12-29T12:25:47Z,2025-05-17T10:28:30Z,2024-09-19T07:46:06Z,1,1,5,0,0,1,public,153,200,1405,1881
os-tutorial,cfenollosa/os-tutorial,28284,3390,28284,122,152,1,1,1,0,0,C,bsd-3-clause,2014-09-29T08:39:34Z,2025-05-17T18:01:16Z,2024-07-25T10:57:29Z,1,0,0,0,0,1,public,798,13,148,4175
async,caolan/async,28237,2403,28237,14,7883,1,1,1,0,0,JavaScript,mit,2010-06-01T21:01:30Z,2025-05-17T07:53:32Z,2025-05-01T15:14:00Z,1,1,3,0,0,1,public,653,271,1975,3217
the-super-tiny-compiler,jamiebuilds/the-super-tiny-compiler,28228,2879,28228,17,41,1,1,1,0,0,JavaScript,cc-by-4.0,2016-03-11T04:19:18Z,2025-05-17T16:15:26Z,2024-02-19T12:33:21Z,1,0,0,0,0,1,public,473,6,13,1481
wails,wailsapp/wails,28224,1371,28224,294,181451,0,1,1,0,0,Go,mit,2018-12-15T23:14:06Z,2025-05-17T17:22:43Z,2025-05-17T08:01:58Z,1,1,11,1,0,1,public,145,304,3809,7249
drizzle-orm,drizzle-team/drizzle-orm,28223,862,28223,1512,39621,1,1,1,0,0,TypeScript,apache-2.0,2021-06-24T09:03:05Z,2025-05-17T19:23:55Z,2025-05-17T16:31:07Z,1,1,19,1,0,1,public,52,125,2856,3219
vue-vben-admin,vbenjs/vue-vben-admin,28216,7653,28216,115,40177,1,1,1,0,0,Vue,mit,2020-07-11T02:29:21Z,2025-05-17T20:01:01Z,2025-05-16T19:46:14Z,1,1,14,1,0,1,public,257,90,947,6091
xstate,statelyai/xstate,28212,1302,28212,154,269564,0,1,1,0,0,TypeScript,mit,2015-09-14T15:04:15Z,2025-05-17T20:01:34Z,2025-05-17T17:41:55Z,1,1,16,1,0,1,public,190,369,6787,16554
data-science-ipython-notebooks,donnemartin/data-science-ipython-notebooks,28167,7978,28167,39,49025,1,1,1,0,0,Python,other,2015-01-23T19:38:29Z,2025-05-17T16:53:41Z,2024-03-20T13:52:34Z,1,0,19,0,0,1,public,1615,13,543,43957
reverse-interview,viraptor/reverse-interview,28155,2119,28155,24,282,1,1,1,0,0,,other,2019-09-08T13:38:40Z,2025-05-17T20:43:13Z,2025-02-19T22:41:18Z,1,0,0,0,0,1,public,348,67,239,12171
exo,exo-explore/exo,28148,1761,28148,398,12294,0,1,1,0,0,Python,gpl-3.0,2024-06-24T18:36:22Z,2025-05-17T19:03:56Z,2025-03-21T22:23:32Z,1,0,0,0,0,1,public,239,61,1561,11107
Jobs_Applier_AI_Agent_AIHawk,feder-cr/Jobs_Applier_AI_Agent_AIHawk,28143,4218,28143,11,144,0,0,1,0,0,Python,agpl-3.0,2024-08-04T12:15:06Z,2025-05-17T20:58:23Z,2025-05-16T23:33:20Z,1,1,20,0,0,1,public,190,9,55,1482
TrackersListCollection,XIU2/TrackersListCollection,28139,1678,28139,1,14993,0,0,1,0,0,,gpl-3.0,2019-10-03T15:55:07Z,2025-05-17T16:26:58Z,2025-05-17T16:10:22Z,1,1,11,0,0,1,public,324,5,5561,5887
druid,alibaba/druid,28137,8590,28137,2254,88746,1,0,1,0,0,Java,apache-2.0,2011-11-03T05:12:51Z,2025-05-17T13:29:38Z,2025-05-16T08:58:15Z,1,1,0,0,0,1,public,1690,332,7689,1549
backbone,jashkenas/backbone,28113,5366,28113,61,27619,1,1,1,0,0,JavaScript,mit,2010-09-30T19:41:28Z,2025-05-17T04:55:37Z,2025-04-01T11:14:31Z,1,1,0,0,0,1,public,1270,353,3547,2264
hosts,StevenBlack/hosts,28096,2312,28096,101,1398511,1,1,1,0,0,Python,mit,2012-04-12T20:22:50Z,2025-05-17T18:53:07Z,2025-05-17T18:53:01Z,1,0,16,1,0,1,public,590,163,4118,42091
nginxconfig.io,digitalocean/nginxconfig.io,28078,2072,28078,60,9520,0,0,1,0,0,JavaScript,mit,2018-01-05T14:21:14Z,2025-05-17T20:34:15Z,2024-12-14T10:56:21Z,1,1,20,0,0,1,public,299,52,322,5964
refined-github,refined-github/refined-github,28062,1569,28062,137,25148,1,0,1,0,0,TypeScript,mit,2016-02-15T16:45:02Z,2025-05-17T19:28:37Z,2025-05-16T00:53:36Z,1,0,7,0,0,1,public,232,377,4226,49269
ChatGPT,acheong08/ChatGPT,28049,4485,28049,11,1935,1,1,1,0,1,Python,gpl-2.0,2022-12-03T14:35:24Z,2025-05-17T20:41:28Z,2023-08-02T06:02:10Z,1,0,7,1,0,1,public,289,141,1653,6356
mindsdb,mindsdb/mindsdb,27965,4964,27965,175,258561,1,1,1,0,0,Python,other,2018-08-02T17:56:45Z,2025-05-17T18:28:44Z,2025-05-17T02:48:31Z,1,1,6,1,0,1,public,397,872,19299,8162
applied-ml,eugeneyan/applied-ml,27956,3750,27956,2,397,1,1,1,0,0,,mit,2020-07-04T18:57:47Z,2025-05-17T16:53:42Z,2024-07-18T22:41:02Z,1,0,14,0,0,1,public,954,53,485,104720
dragonfly,dragonflydb/dragonfly,27948,1032,27948,243,15501,0,1,1,0,0,C++,other,2021-12-11T10:00:42Z,2025-05-17T19:14:47Z,2025-05-17T19:45:13Z,1,1,16,1,0,1,public,168,130,3417,16759
90DaysOfDevOps,MichaelCade/90DaysOfDevOps,27944,6440,27944,10,374874,1,1,1,0,0,Shell,other,2021-12-26T13:55:18Z,2025-05-17T16:23:51Z,2025-02-10T11:30:55Z,1,1,8,1,0,1,public,530,144,1998,3980
react-select,JedWatson/react-select,27929,4145,27929,458,19745,0,1,1,0,0,TypeScript,mit,2014-08-26T04:27:45Z,2025-05-17T10:57:38Z,2025-03-09T03:12:08Z,1,1,0,1,0,1,public,217,511,4245,6070
twenty,twentyhq/twenty,27907,3156,27907,189,276651,0,1,1,0,0,TypeScript,other,2022-12-01T13:04:40Z,2025-05-17T18:57:11Z,2025-05-17T17:26:36Z,1,1,17,1,0,1,public,130,443,6575,8741
ai-hedge-fund,virattt/ai-hedge-fund,27906,4837,27906,108,1303,1,1,1,0,0,Python,mit,2024-11-29T16:30:01Z,2025-05-17T20:50:15Z,2025-05-16T00:59:47Z,1,0,0,0,0,1,public,387,22,450,9265
firecracker,firecracker-microvm/firecracker,27901,1932,27901,82,34557,0,1,1,0,0,Rust,apache-2.0,2017-10-19T06:18:47Z,2025-05-17T19:30:36Z,2025-05-16T08:16:22Z,1,1,9,1,0,1,public,334,261,6945,8013
gitbook,GitbookIO/gitbook,27894,3962,27894,72,361618,0,0,1,0,0,TypeScript,gpl-3.0,2014-03-31T03:01:56Z,2025-05-17T18:13:19Z,2025-05-17T14:26:05Z,1,1,4,0,0,1,public,694,26,1236,8097
helm,helm/helm,27885,7231,27885,804,23665,1,1,1,0,0,Go,apache-2.0,2015-10-06T01:07:32Z,2025-05-17T20:39:19Z,2025-05-16T22:00:19Z,1,1,5,0,0,1,public,509,893,8394,4393
mobx,mobxjs/mobx,27885,1785,27885,66,21098,1,0,1,0,0,TypeScript,mit,2015-03-14T14:31:38Z,2025-05-17T07:12:04Z,2025-05-06T18:05:42Z,1,1,5,1,0,1,public,330,362,3334,13278
waifu2x,nagadomi/waifu2x,27866,2705,27866,155,709513,1,0,1,0,0,Lua,mit,2015-05-17T07:29:15Z,2025-05-17T19:03:45Z,2023-05-04T00:50:48Z,1,1,3,1,0,1,public,700,41,756,8273
Charts,ChartsOrg/Charts,27852,6034,27852,987,193888,1,1,1,0,0,Swift,apache-2.0,2015-03-20T10:49:12Z,2025-05-17T16:09:59Z,2025-05-13T04:45:38Z,1,0,0,0,0,1,public,590,191,1856,13296
data-engineer-handbook,DataExpert-io/data-engineer-handbook,27769,5660,27769,21,58282,1,1,1,0,0,Jupyter Notebook,,2023-11-19T19:47:41Z,2025-05-17T16:34:10Z,2025-05-02T23:43:01Z,1,0,6,0,0,1,public,371,118,409,25213
vhr,lenve/vhr,27761,10308,27761,213,8480,1,1,1,0,0,Java,,2018-01-04T08:57:51Z,2025-05-17T09:08:53Z,2024-11-25T00:07:39Z,1,1,0,0,0,1,public,874,2,163,13383
k6,grafana/k6,27742,1364,27742,769,68870,0,0,1,0,0,Go,agpl-3.0,2016-03-21T15:30:24Z,2025-05-17T21:01:01Z,2025-05-16T09:10:00Z,1,0,8,0,0,1,public,350,225,9824,6981
Python-programming-exercises,zhiwehu/Python-programming-exercises,27683,6901,27683,157,779,1,1,1,0,0,,,2012-06-14T07:56:46Z,2025-05-17T05:04:03Z,2025-04-28T14:03:44Z,1,0,0,0,0,1,public,833,4,27,872
jumpserver,jumpserver/jumpserver,27678,5482,27678,59,97475,0,1,1,0,0,Python,gpl-3.0,2014-07-04T03:54:59Z,2025-05-17T18:43:27Z,2025-05-16T10:49:14Z,1,1,9,0,0,1,public,660,173,12305,10569
turborepo,vercel/turborepo,27670,1980,27670,126,773490,0,0,1,0,0,Rust,mit,2021-10-05T17:37:11Z,2025-05-17T20:30:20Z,2025-05-16T01:47:50Z,1,1,5,1,0,1,public,153,537,7958,2630
Avalonia,AvaloniaUI/Avalonia,27662,2384,27662,1678,186474,1,1,1,0,0,C#,mit,2013-12-05T20:13:21Z,2025-05-17T19:40:20Z,2025-05-17T04:02:53Z,1,1,20,1,0,1,public,468,568,27108,8111
ResumeSample,geekcompany/ResumeSample,27646,8981,27646,12,25,1,1,1,0,0,,,2014-09-08T08:08:13Z,2025-05-17T14:32:40Z,2024-08-14T10:20:23Z,1,1,0,0,0,1,public,1011,4,27,831
python-fire,google/python-fire,27640,1452,27640,160,6223,0,1,0,0,0,Python,other,2017-02-21T21:35:07Z,2025-05-17T20:13:50Z,2025-05-01T08:56:46Z,1,0,2,0,0,1,public,368,67,341,4049
dnSpy,dnSpy/dnSpy,27587,5274,27587,185,35047,1,0,1,0,1,C#,,2015-07-01T16:05:10Z,2025-05-17T17:22:55Z,2020-12-20T23:55:15Z,1,0,0,0,0,1,public,993,29,3932,4308
yapi,YMFE/yapi,27582,4824,27582,1606,232820,0,0,1,0,0,JavaScript,apache-2.0,2016-05-30T09:09:09Z,2025-05-17T13:33:23Z,2024-08-12T09:29:34Z,1,1,4,0,0,1,public,522,114,5802,6118
tdesktop,telegramdesktop/tdesktop,27578,5540,27578,901,245338,1,0,1,0,0,C++,other,2014-05-02T12:36:31Z,2025-05-17T16:14:09Z,2025-05-17T11:39:37Z,1,1,5,0,0,1,public,846,221,19839,5142
dioxus,DioxusLabs/dioxus,27561,1103,27561,426,39609,0,1,1,0,0,Rust,apache-2.0,2021-01-15T01:57:26Z,2025-05-17T20:36:49Z,2025-05-15T17:42:38Z,1,1,13,1,0,1,public,140,325,6600,17279
aos,michalsnik/aos,27548,2636,27548,374,1465,1,1,1,0,0,JavaScript,mit,2015-07-09T17:49:00Z,2025-05-17T18:41:14Z,2024-03-26T15:58:43Z,1,0,0,0,0,1,public,317,22,259,10772
rust-course,sunface/rust-course,27533,2392,27533,61,9715,1,1,1,0,0,Rust,,2018-08-07T05:01:21Z,2025-05-17T17:25:52Z,2025-05-16T01:17:19Z,1,1,17,1,0,1,public,173,329,2833,7097
python-telegram-bot,python-telegram-bot/python-telegram-bot,27512,5655,27512,15,16452,1,1,1,0,0,Python,gpl-3.0,2015-07-07T15:30:39Z,2025-05-17T20:46:14Z,2025-05-15T20:21:56Z,1,1,5,1,0,1,public,603,199,2944,14012
Daily-Interview-Question,Advanced-Frontend/Daily-Interview-Question,27489,3283,27489,264,199,1,1,1,0,0,JavaScript,,2019-01-19T10:49:00Z,2025-05-15T08:17:45Z,2020-11-09T01:07:00Z,1,1,5,0,0,1,public,1003,13,252,8522
paperless-ngx,paperless-ngx/paperless-ngx,27447,1598,27447,5,212701,1,0,1,0,0,Python,gpl-3.0,2022-02-12T21:56:52Z,2025-05-17T18:09:22Z,2025-05-17T12:12:11Z,1,1,10,1,0,1,public,122,397,10179,7181
kitty,kovidgoyal/kitty,27440,1075,27440,19,63129,1,1,1,0,0,Python,gpl-3.0,2016-10-16T14:48:28Z,2025-05-17T20:36:59Z,2025-05-17T03:37:11Z,1,1,12,1,0,1,public,186,352,15806,759
Web,qianguyihao/Web,27406,6229,27406,79,7526,1,1,1,0,0,,other,2017-01-03T11:44:33Z,2025-05-17T14:13:31Z,2025-02-24T05:21:42Z,1,1,4,0,0,1,public,654,2,916,2030
openssl,openssl/openssl,27389,10548,27389,1979,285975,1,1,1,0,0,C,apache-2.0,2013-01-15T22:34:48Z,2025-05-17T18:03:41Z,2025-05-16T10:18:16Z,1,1,6,1,0,1,public,1030,1312,37233,8183
underscore,jashkenas/underscore,27386,5502,27386,52,7048,1,1,1,0,0,JavaScript,mit,2009-10-25T18:31:06Z,2025-05-16T00:50:18Z,2025-04-09T15:56:55Z,1,1,0,0,0,1,public,838,327,2853,1846
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,27383,7923,27383,205,172065,1,1,1,0,0,Jupyter Notebook,mit,2013-01-14T15:46:28Z,2025-05-17T15:13:36Z,2024-06-25T20:42:58Z,1,1,6,0,0,1,public,1362,160,1119,18941
vscodium,VSCodium/vscodium,27377,1285,27377,134,31803,0,0,1,0,0,Shell,mit,2018-08-13T14:26:58Z,2025-05-17T20:50:08Z,2025-05-15T18:19:38Z,1,1,5,1,0,1,public,216,127,1505,12592
swagger-ui,swagger-api/swagger-ui,27349,9082,27349,1289,622810,1,1,1,0,0,JavaScript,apache-2.0,2011-07-15T22:56:39Z,2025-05-17T16:12:45Z,2025-05-16T09:42:16Z,1,1,14,1,0,1,public,642,593,6676,8646
commander.js,tj/commander.js,27327,1713,27327,11,3645,1,1,1,0,0,JavaScript,mit,2011-08-14T21:33:58Z,2025-05-17T12:31:09Z,2025-05-16T22:30:27Z,1,0,0,0,0,1,public,232,188,1404,42400
headlessui,tailwindlabs/headlessui,27324,1126,27324,112,7025,0,1,1,0,0,TypeScript,mit,2020-09-16T09:53:09Z,2025-05-17T18:05:06Z,2025-05-12T21:48:17Z,1,1,8,1,0,1,public,164,71,895,3333
redash,getredash/redash,27320,4471,27320,713,28570,1,1,1,0,0,Python,bsd-2-clause,2013-10-28T13:19:39Z,2025-05-17T21:00:02Z,2025-05-16T23:17:32Z,1,1,17,1,0,1,public,568,524,7876,4449
weui,Tencent/weui,27308,6387,27308,61,11559,1,1,1,0,0,HTML,other,2014-12-18T04:09:54Z,2025-05-16T01:30:47Z,2024-12-23T10:01:07Z,1,1,4,0,0,1,public,1491,32,723,1590
Tvlist-awesome-m3u-m3u8,imDazui/Tvlist-awesome-m3u-m3u8,27297,3242,27297,25,1187,1,1,1,0,0,,,2017-02-18T03:59:25Z,2025-05-17T17:36:19Z,2023-12-24T09:46:43Z,1,0,11,1,0,1,public,535,2,51,26716
gkd,gkd-kit/gkd,27271,1360,27271,7,3444,0,0,1,0,0,Kotlin,gpl-3.0,2023-07-04T03:59:15Z,2025-05-17T20:35:10Z,2025-05-17T13:47:28Z,1,1,10,1,0,1,public,91,6,995,3824
keycloak,keycloak/keycloak,27232,7301,27232,2059,541446,0,1,1,0,0,Java,apache-2.0,2013-07-02T13:38:51Z,2025-05-17T20:38:11Z,2025-05-17T01:14:38Z,1,1,3,1,0,1,public,390,1602,28230,3936
mongoose,Automattic/mongoose,27223,3864,27223,207,138457,1,1,1,0,0,JavaScript,mit,2010-04-06T21:39:05Z,2025-05-17T11:29:52Z,2025-05-17T09:22:44Z,1,1,5,1,0,1,public,480,978,22545,13519
ExplorerPatcher,valinet/ExplorerPatcher,27221,1127,27221,235,8910,1,1,1,0,0,C,gpl-2.0,2021-08-09T14:17:24Z,2025-05-17T19:01:17Z,2025-02-16T09:06:29Z,1,0,0,1,0,1,public,268,13,935,2581
create-t3-app,t3-oss/create-t3-app,27137,1316,27137,80,8063,0,1,1,0,0,TypeScript,mit,2022-05-24T13:31:01Z,2025-05-17T18:17:05Z,2025-04-14T15:49:40Z,1,1,12,0,0,1,public,102,354,1364,6289
mongo,mongodb/mongo,27131,5654,27131,84,1154446,1,1,1,0,0,C++,other,2009-01-15T16:15:18Z,2025-05-17T16:12:24Z,2025-05-16T23:46:56Z,1,1,4,0,0,1,public,1254,1313,88943,2231
taichi,taichi-dev/taichi,27105,2341,27105,887,60209,1,1,1,0,0,C++,apache-2.0,2016-11-24T10:00:05Z,2025-05-17T17:40:26Z,2025-05-07T06:37:56Z,1,1,6,1,0,1,public,390,244,10883,11521
JCSprout,crossoverJie/JCSprout,27101,7065,27101,45,1191,1,1,1,0,0,Java,mit,2017-12-17T09:06:50Z,2025-05-16T06:41:21Z,2024-05-21T02:46:20Z,1,1,6,0,0,1,public,1650,28,713,9032
so-vits-svc,svc-develop-team/so-vits-svc,27073,4983,27073,28,11145,1,1,1,0,1,Python,agpl-3.0,2023-03-10T09:31:09Z,2025-05-17T19:35:18Z,2023-11-11T13:11:31Z,1,0,17,1,0,1,public,182,46,854,38137
coder2gwy,coder2gwy/coder2gwy,27072,3720,27072,128,520,0,0,1,0,0,,,2020-12-30T14:40:50Z,2025-05-17T07:13:46Z,2022-02-11T08:56:20Z,1,0,0,0,0,1,public,374,3,58,2712
codemirror5,codemirror/codemirror5,27044,4967,27044,432,19247,0,0,1,0,0,JavaScript,mit,2011-01-14T13:44:03Z,2025-05-17T16:12:38Z,2025-03-31T11:06:21Z,1,1,0,0,0,1,public,652,1003,7179,2001
kit,go-kit/kit,27024,2459,27024,57,7390,0,0,1,0,0,Go,mit,2015-02-03T00:01:19Z,2025-05-17T19:35:25Z,2024-07-19T01:40:06Z,1,1,4,1,0,1,public,673,228,1532,7272
Signal-Android,signalapp/Signal-Android,27015,6395,27015,354,1717370,1,0,0,0,0,Kotlin,agpl-3.0,2011-12-15T20:01:12Z,2025-05-17T20:56:31Z,2025-05-16T17:41:17Z,1,1,0,0,0,1,public,886,371,16864,3670
fastai,fastai/fastai,26951,7593,26951,245,839478,1,1,1,0,0,Jupyter Notebook,apache-2.0,2017-09-09T17:43:36Z,2025-05-17T16:17:02Z,2025-04-19T19:47:43Z,1,1,8,0,0,1,public,609,258,2849,6865
legacy-homebrew,Homebrew/legacy-homebrew,26948,11267,26948,0,70241,0,0,0,0,1,,,2009-05-20T19:38:37Z,2025-05-16T01:59:42Z,2023-05-04T08:15:20Z,1,1,0,0,0,1,public,919,7273,63882,301
ace,ajaxorg/ace,26945,5294,26945,134,44197,1,1,1,0,0,JavaScript,other,2010-10-27T10:43:36Z,2025-05-17T15:55:52Z,2025-05-15T12:43:23Z,1,1,0,1,0,1,public,606,593,8945,6754
Rectangle,rxhanson/Rectangle,26944,815,26944,98,5194,1,1,1,0,0,Swift,other,2019-06-21T21:34:53Z,2025-05-17T18:02:03Z,2025-04-05T04:43:54Z,1,1,0,1,0,1,public,94,144,1290,10944
srs,ossrs/srs,26931,5504,26931,259,254957,1,0,1,0,0,C++,mit,2015-04-29T06:59:32Z,2025-05-17T16:33:34Z,2025-05-14T11:49:25Z,1,1,20,1,0,1,public,841,139,8706,14344
xgboost,dmlc/xgboost,26925,8763,26925,459,33877,1,1,1,0,0,C++,apache-2.0,2014-02-06T17:28:03Z,2025-05-17T16:13:46Z,2025-05-17T06:29:10Z,1,1,6,1,0,1,public,905,659,7422,4349
nginx,nginx/nginx,26910,7293,26910,224,74814,1,1,1,0,0,C,bsd-2-clause,2015-06-23T10:26:27Z,2025-05-17T20:34:22Z,2025-04-29T15:53:41Z,1,1,15,1,0,1,public,966,102,8374,14220
angular-cli,angular/angular-cli,26902,11974,26902,282,190008,0,0,1,0,0,TypeScript,mit,2015-06-04T19:49:37Z,2025-05-17T11:53:52Z,2025-05-16T16:56:40Z,1,1,4,0,0,1,public,988,769,16624,10392
ChatDev,OpenBMB/ChatDev,26873,3385,26873,47,242627,0,1,1,0,0,Python,apache-2.0,2023-08-28T02:18:13Z,2025-05-17T16:32:45Z,2025-04-03T09:05:29Z,1,1,0,0,0,1,public,325,64,472,16132
rethinkdb,rethinkdb/rethinkdb,26872,1852,26872,1353,280077,1,0,1,0,0,C++,other,2012-10-30T05:37:47Z,2025-05-16T22:47:34Z,2025-05-01T07:39:11Z,1,1,0,1,0,1,public,772,242,33531,6242
